End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
08/31/2024 12:00:00 AM,IDA33160,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P062840,TD-Petroleum Economy Mgmt,17500000,23031.4,0,17503557.42,19584327.49,0,0,0,0,0,0,0,02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,03/20/2000 12:00:00 AM,01/27/2000 12:00:00 AM,09/21/2000 12:00:00 AM,06/30/2005 12:00:00 AM,07/07/2006 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33170,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P049874,Enterprise Dev (FY00),14091755.87,1824172.4,0,12267583.47,4897315.99,7560563.69,0,7560563.69,0,0,0,7560563.69,02/15/2010 12:00:00 AM,08/15/2039 12:00:00 AM,03/01/2000 12:00:00 AM,01/27/2000 12:00:00 AM,08/31/2000 12:00:00 AM,06/30/2006 12:00:00 AM,10/24/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3317A,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P049874,Enterprise Dev (FY00),11908244.13,0,0,12594803.87,12926593.2,0,0,0,0,0,0,0,02/15/2010 12:00:00 AM,08/15/2039 12:00:00 AM,03/01/2000 12:00:00 AM,01/27/2000 12:00:00 AM,08/31/2000 12:00:00 AM,06/30/2006 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA33180,WESTERN AND CENTRAL AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P058770,Improving Learning in Primary Schools,3800000,1889136.95,0,1837529.15,2069724.15,0,0,0,0,0,0,0,02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,04/26/2000 12:00:00 AM,01/21/2000 12:00:00 AM,10/05/2000 12:00:00 AM,06/30/2003 12:00:00 AM,03/08/2004 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33190,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,P067329,BJ Distance Learning Project - LIL,241461.63,65456.47,-0.01,176005.16,68696.13,106811.48,0,106811.48,0,0,0,106811.47,07/01/2010 12:00:00 AM,01/01/2040 12:00:00 AM,03/24/2000 12:00:00 AM,02/07/2000 12:00:00 AM,11/22/2000 12:00:00 AM,04/30/2004 12:00:00 AM,09/16/2004 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3319A,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P067329,BJ Distance Learning Project - LIL,1588538.37,0,0,1656400.72,1697097.25,0,0,0,0,0,0,0,07/01/2010 12:00:00 AM,01/01/2040 12:00:00 AM,03/24/2000 12:00:00 AM,02/07/2000 12:00:00 AM,11/22/2000 12:00:00 AM,04/30/2004 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA33200,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Repaying,0.75,XDR,P065798,KH-BIO & PROTEC AREAS M,1910000,0,0,1995563.03,756145.59,1168857.48,0,1168857.48,0,0,0,1168857.48,03/01/2010 12:00:00 AM,09/01/2039 12:00:00 AM,03/07/2000 12:00:00 AM,02/08/2000 12:00:00 AM,05/03/2000 12:00:00 AM,12/31/2007 12:00:00 AM,03/10/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33210,WESTERN AND CENTRAL AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Repaid,0.75,XDR,P035637,SL:ERRC,30000000,0,0,28667449,32933658,0,0,0,0,0,0,0,07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,02/18/2000 12:00:00 AM,02/17/2000 12:00:00 AM,02/24/2000 12:00:00 AM,06/30/2001 12:00:00 AM,06/26/2001 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33211,WESTERN AND CENTRAL AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Repaid,0.75,XDR,P035637,SL:ERRC,10000000,0,0,10233581,11880178,0,0,0,0,0,0,0,07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,12/18/2000 12:00:00 AM,12/14/2000 12:00:00 AM,12/20/2000 12:00:00 AM,06/30/2001 12:00:00 AM,12/22/2000 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33220,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.65,XDR,P066491,WS URG REHAB,10000000,0,0,9929648.95,3936595.81,6094756.86,0,6094756.86,0,0,0,6094756.86,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,04/18/2000 12:00:00 AM,02/24/2000 12:00:00 AM,07/14/2000 12:00:00 AM,03/01/2004 12:00:00 AM,07/12/2004 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33230,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Repaying,0.75,XDR,P058544,KH - Cambodia SAC,30000000,0,0,30363888,11794330.43,18284270.58,0,18284270.58,0,0,0,18284270.58,05/01/2010 12:00:00 AM,11/01/2039 12:00:00 AM,03/07/2000 12:00:00 AM,02/29/2000 12:00:00 AM,03/28/2000 12:00:00 AM,12/31/2003 12:00:00 AM,12/19/2003 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33240,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Repaying,0.75,XDR,P049894,PRIM HEALTH CARE,5400000,408.09,0,5461036.79,2095836.82,3255859.6,0,3255859.6,0,0,0,3255859.6,07/01/2010 12:00:00 AM,01/01/2040 12:00:00 AM,03/17/2000 12:00:00 AM,03/07/2000 12:00:00 AM,08/25/2000 12:00:00 AM,03/31/2005 12:00:00 AM,09/02/2005 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33250,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Repaying,0.75,XDR,P055944,III EDUC & TRAIN.,17600000,1799565.89,0,16071217.24,6223997.93,9668995.11,0,9668995.11,0,0,0,9668995.11,07/01/2010 12:00:00 AM,01/01/2040 12:00:00 AM,04/25/2000 12:00:00 AM,03/16/2000 12:00:00 AM,06/21/2000 12:00:00 AM,01/31/2007 12:00:00 AM,07/12/2007 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33251,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Repaying,0.75,XDR,P055944,III EDUC & TRAIN.,1300000,640523.2,0,700573.52,250831.42,389655.96,0,389655.96,0,0,0,389655.96,07/01/2010 12:00:00 AM,01/01/2040 12:00:00 AM,10/09/2006 12:00:00 AM,04/06/2006 12:00:00 AM,11/26/2006 12:00:00 AM,01/31/2007 12:00:00 AM,07/12/2007 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33260,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P050483,RY CHILD DEVELOPMENT,28900000,7944729.79,0,21148820.24,7840356.8,13248084.67,0,13248084.67,0,0,0,13248084.67,09/15/2010 12:00:00 AM,03/15/2040 12:00:00 AM,04/03/2000 12:00:00 AM,03/21/2000 12:00:00 AM,12/19/2000 12:00:00 AM,12/31/2005 12:00:00 AM,03/13/2009 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33270,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.65,XDR,P057182,LEG/JUD REF,9000000,991232.33,0,8391922.21,3167367.64,4903474.68,0,4903474.68,0,0,0,4903474.68,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,04/18/2000 12:00:00 AM,03/21/2000 12:00:00 AM,07/17/2000 12:00:00 AM,09/30/2005 12:00:00 AM,01/27/2006 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33280,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.65,XDR,P069939,PUB ADM REF,8500000,378018.52,0,8821044.05,3259420.45,5045882.38,0,5045882.38,0,0,0,5045882.38,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,04/18/2000 12:00:00 AM,03/21/2000 12:00:00 AM,07/17/2000 12:00:00 AM,12/15/2006 12:00:00 AM,02/06/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33290,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Repaying,0.75,XDR,P050400,ZM-PSCAP (FY00),9464810.42,260596.65,0,9204213.77,3616842.25,5598812.37,0,5598812.37,0,0,0,5598812.37,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,04/18/2000 12:00:00 AM,03/28/2000 12:00:00 AM,10/03/2000 12:00:00 AM,06/30/2005 12:00:00 AM,10/11/2007 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3329A,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,MINISTER OF FINANCE,Fully Repaid,0.75,XDR,P050400,ZM-PSCAP (FY00),18535189.58,0,0,19416757.62,19850782.91,0,0,0,0,0,0,0,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,04/18/2000 12:00:00 AM,03/28/2000 12:00:00 AM,10/03/2000 12:00:00 AM,06/30/2005 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA33300,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,P050624,URBAN 5,2704634.25,1121.23,0,2703513.02,1086863.95,1688198.48,0,1688198.48,0,0,0,1688198.48,06/01/2010 12:00:00 AM,12/01/2039 12:00:00 AM,12/29/2000 12:00:00 AM,03/30/2000 12:00:00 AM,08/06/2001 12:00:00 AM,06/30/2004 12:00:00 AM,12/06/2004 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3330A,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P050624,URBAN 5,8125365.75,0,0,9076942.87,8933218.42,0,0,0,0,0,0,0,06/01/2010 12:00:00 AM,12/01/2039 12:00:00 AM,12/29/2000 12:00:00 AM,03/30/2000 12:00:00 AM,08/06/2001 12:00:00 AM,06/30/2004 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA33310,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Cancelled,0.75,XDR,P062628,Regional Development,4272264.65,4272264.65,0,0,0,0,0,0,0,0,0,0,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,05/26/2000 12:00:00 AM,03/31/2000 12:00:00 AM,05/24/2001 12:00:00 AM,02/28/2003 12:00:00 AM,10/27/2003 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3331A,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P062628,Regional Development,327735.35,0,0,349698.89,356084.31,0,0,0,0,0,0,0,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,05/26/2000 12:00:00 AM,03/31/2000 12:00:00 AM,05/24/2001 12:00:00 AM,02/28/2003 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA33320,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P045049,AP DPIP,111000000,1074397.02,0,118482738.64,84737056.23,29020327.49,0,29020327.49,0,0,0,29020327.49,04/15/2010 12:00:00 AM,10/15/2034 12:00:00 AM,05/12/2000 12:00:00 AM,04/11/2000 12:00:00 AM,08/07/2000 12:00:00 AM,12/31/2006 12:00:00 AM,06/01/2007 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33330,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P047319,SN-Quality Edu For All (FY00),18579759.85,1064913.01,0,17514846.84,6929025.35,10733365.65,0,10733365.65,0,0,0,10733365.65,04/15/2010 12:00:00 AM,10/15/2039 12:00:00 AM,04/28/2000 12:00:00 AM,04/11/2000 12:00:00 AM,11/08/2000 12:00:00 AM,12/31/2005 12:00:00 AM,06/15/2009 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3333A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P047319,SN-Quality Edu For All (FY00),31420240.15,0,0,33304031.85,33901118.84,0,0,0,0,0,0,0,04/15/2010 12:00:00 AM,10/15/2039 12:00:00 AM,04/28/2000 12:00:00 AM,04/11/2000 12:00:00 AM,11/08/2000 12:00:00 AM,12/31/2005 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA33340,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE,Repaying,0.75,XDR,P068071,MN-Financial Sector Adjustment Credit,32000000,0,0,33279540,12913466.92,20037556.8,0,20037556.8,0,0,0,20037556.8,07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,04/27/2000 12:00:00 AM,04/20/2000 12:00:00 AM,09/27/2001 12:00:00 AM,09/30/2004 12:00:00 AM,10/01/2004 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33350,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P050706,RY-CIVIL SERVICE MODERN,30000000,1269776.44,0,31674039.32,10951739.46,18479646.36,0,18479646.36,0,0,0,18479646.36,10/15/2010 12:00:00 AM,04/15/2040 12:00:00 AM,05/12/2000 12:00:00 AM,04/20/2000 12:00:00 AM,11/29/2000 12:00:00 AM,06/30/2010 12:00:00 AM,11/24/2010 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33360,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P070432,Flood Emergency Recovery Project,30000000,339522.52,0,28540015.3,32554675.68,0,0,0,0,0,0,0,10/01/2010 12:00:00 AM,04/01/2040 12:00:00 AM,05/31/2000 12:00:00 AM,04/20/2000 12:00:00 AM,08/09/2000 12:00:00 AM,12/31/2001 12:00:00 AM,12/28/2001 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33370,EASTERN AND SOUTHERN AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,P064556,BI Emergency Economic Recovery Credit,35000000,0,0,34263315.67,39040096,0,0,0,0,0,0,0,09/15/2010 12:00:00 AM,03/15/2040 12:00:00 AM,05/08/2000 12:00:00 AM,04/25/2000 12:00:00 AM,06/14/2000 12:00:00 AM,10/30/2002 12:00:00 AM,11/12/2002 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33380,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P050657,UP Health Systems Development Project,110000000,33959824.43,0,83329305.18,58571367.5,20061597.25,0,20061597.25,0,0,0,20061597.25,05/01/2010 12:00:00 AM,11/01/2034 12:00:00 AM,05/19/2000 12:00:00 AM,04/25/2000 12:00:00 AM,07/26/2000 12:00:00 AM,12/31/2008 12:00:00 AM,07/06/2009 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33390,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P010505,RAJASTHAN DPIP,100480000,6238087.17,0,103893544.75,68862274.18,28417692.92,0,28417692.92,0,0,0,28417692.92,10/15/2010 12:00:00 AM,04/15/2035 12:00:00 AM,05/19/2000 12:00:00 AM,04/25/2000 12:00:00 AM,08/07/2000 12:00:00 AM,12/31/2007 12:00:00 AM,05/28/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33400,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P067330,IMMUNIZATION STRENGTHENING PROJECT,142600000,1049468.19,0,142302280.07,103489112.09,42707583.5,0,42707583.5,0,0,0,42707583.5,10/15/2010 12:00:00 AM,04/15/2035 12:00:00 AM,05/19/2000 12:00:00 AM,04/25/2000 12:00:00 AM,08/18/2000 12:00:00 AM,12/31/2005 12:00:00 AM,10/10/2007 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33401,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P067330,IMMUNIZATION STRENGTHENING PROJECT,83400000,577091.99,0,87011608.44,57843798.71,23870689.82,0,23870689.82,0,0,0,23870689.82,10/15/2010 12:00:00 AM,04/15/2035 12:00:00 AM,02/26/2004 12:00:00 AM,12/16/2003 12:00:00 AM,03/16/2004 12:00:00 AM,12/31/2005 12:00:00 AM,10/10/2007 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33410,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P065471,UP FISCAL REFORM & PUBLIC SECTOR RESTRCT,125000000,0,0,122965668,91335008.74,37691613.9,0,37691613.9,0,0,0,37691613.9,10/15/2010 12:00:00 AM,04/15/2035 12:00:00 AM,05/16/2000 12:00:00 AM,04/25/2000 12:00:00 AM,05/23/2000 12:00:00 AM,10/30/2000 12:00:00 AM,05/31/2000 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33420,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P055122,TD-Health Sec Supt (FY00),41510000,757105.64,0,43139862.96,11255598.13,13943691.89,0,13943691.89,0,0,0,13943691.89,06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,05/10/2000 12:00:00 AM,04/27/2000 12:00:00 AM,02/28/2001 12:00:00 AM,12/31/2006 12:00:00 AM,06/15/2015 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3342A,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P055122,TD-Health Sec Supt (FY00),0,0,0,0,17138366.34,0,0,0,0,0,0,0,06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,05/10/2000 12:00:00 AM,04/27/2000 12:00:00 AM,02/28/2001 12:00:00 AM,06/15/2015 12:00:00 AM,06/15/2015 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33430,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,3.65,XDR,P069120,EDUC REF,12000000,1117906.4,0,11572085.86,4391497.59,6814104.07,0,6814104.07,0,0,0,6814104.07,07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,06/08/2000 12:00:00 AM,05/11/2000 12:00:00 AM,07/19/2000 12:00:00 AM,10/31/2004 12:00:00 AM,03/09/2005 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33440,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Repaying,0.75,XDR,P056087,NI Pension and Financ. Market Reform TA,1428695.93,66419.2,0.01,1362276.73,530563.59,824611.47,0,824611.47,0,0,0,824611.48,05/15/2010 12:00:00 AM,11/15/2039 12:00:00 AM,06/14/2000 12:00:00 AM,05/11/2000 12:00:00 AM,10/25/2000 12:00:00 AM,06/30/2005 12:00:00 AM,11/28/2005 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3344A,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,XDR,P056087,NI Pension and Financ. Market Reform TA,6571304.07,0,0,7085073.26,7003224.39,0,0,0,0,0,0,0,05/15/2010 12:00:00 AM,11/15/2039 12:00:00 AM,06/14/2000 12:00:00 AM,05/11/2000 12:00:00 AM,10/25/2000 12:00:00 AM,06/30/2005 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA33450,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Repaying,0.75,XDR,P065301,NG-Econ Mgmt CB (FY00),20000000,688117.78,0,19276377.05,9333127.11,9830106.87,0,9830106.87,0,0,0,9830106.87,06/01/2010 12:00:00 AM,12/01/2034 12:00:00 AM,05/22/2000 12:00:00 AM,05/11/2000 12:00:00 AM,07/07/2000 12:00:00 AM,12/30/2007 12:00:00 AM,06/13/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33460,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Repaying,0.75,XDR,P066571,NG 2nd Primary Educ.,55000000,743392.99,0,57288896.05,26671170.36,27966366.76,0,27966366.76,0,0,0,27966366.76,08/01/2010 12:00:00 AM,02/01/2035 12:00:00 AM,05/22/2000 12:00:00 AM,05/11/2000 12:00:00 AM,08/21/2000 12:00:00 AM,12/31/2004 12:00:00 AM,06/10/2005 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33470,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,P065715,AGR RES EXT & TRG,7600000,3020.85,0,7916894.41,5672428.14,1943395.5,0,1943395.5,0,0,0,1943395.5,06/15/2010 12:00:00 AM,12/15/2034 12:00:00 AM,08/22/2000 12:00:00 AM,05/11/2000 12:00:00 AM,02/05/2001 12:00:00 AM,06/30/2008 12:00:00 AM,10/31/2008 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33480,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,P057952,SIF 2,20000000,0,0,20874831.84,10002820.73,10533856.72,0,10533856.72,0,0,0,10533856.72,06/01/2010 12:00:00 AM,12/01/2034 12:00:00 AM,05/19/2000 12:00:00 AM,05/11/2000 12:00:00 AM,10/23/2000 12:00:00 AM,08/31/2006 12:00:00 AM,12/07/2006 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33490,WESTERN AND CENTRAL AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Repaying,0.75,XDR,P065725,GW-Econ Rehab & Recovery SAL (FY00),25000000,2.46,0,25215511.35,5428554.86,8213219.83,0,8213219.83,0,0,0,8213219.83,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,06/22/2000 12:00:00 AM,05/16/2000 12:00:00 AM,06/28/2000 12:00:00 AM,06/30/2004 12:00:00 AM,08/01/2010 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3349A,WESTERN AND CENTRAL AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,P065725,GW-Econ Rehab & Recovery SAL (FY00),0,0,0,0,12444956.47,0,0,0,0,0,0,0,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,06/22/2000 12:00:00 AM,05/16/2000 12:00:00 AM,06/28/2000 12:00:00 AM,08/01/2010 12:00:00 AM,08/01/2010 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33500,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Repaying,0.75,XDR,P064008,SMALL TOWNS WATER,5000000,1328837,0,3719578.72,1683064.98,1957698.06,0,1957698.06,0,0,0,1957698.06,10/01/2010 12:00:00 AM,04/01/2035 12:00:00 AM,05/22/2000 12:00:00 AM,05/18/2000 12:00:00 AM,08/01/2000 12:00:00 AM,06/30/2004 12:00:00 AM,02/03/2005 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33510,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,XDR,P058512,EDUC 3,10600000,0,0,11150639.45,6158386,4847796,0,4847796,0,0,0,4847796,09/15/2010 12:00:00 AM,03/15/2035 12:00:00 AM,07/18/2000 12:00:00 AM,05/18/2000 12:00:00 AM,10/16/2000 12:00:00 AM,12/31/2004 12:00:00 AM,06/01/2005 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33520,WESTERN AND CENTRAL AFRICA,MR,Mauritania,Ministère¿de l’Economie et du Développem,Fully Repaid,0.75,XDR,P069820,FISCAL REF.DONOTUSEINFY02,30000000,0,0,28740096,32927328,0,0,0,0,0,0,0,06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,06/16/2000 12:00:00 AM,05/23/2000 12:00:00 AM,09/19/2000 12:00:00 AM,06/30/2001 12:00:00 AM,09/22/2000 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33521,WESTERN AND CENTRAL AFRICA,MR,Mauritania,Ministère¿de l’Economie et du Développem,Fully Repaid,0.75,XDR,P069820,FISCAL REF.DONOTUSEINFY02,18300000,0,0,18174618,20726577,0,0,0,0,0,0,0,06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,01/02/2001 12:00:00 AM,12/22/2000 12:00:00 AM,02/21/2001 12:00:00 AM,06/30/2001 12:00:00 AM,02/23/2001 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33530,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P068830,RY-Second Social Fund for Dev,75000000,0,0,76243178.05,28562656.53,48262502.4,0,48262502.4,0,0,0,48262502.4,10/15/2010 12:00:00 AM,04/15/2040 12:00:00 AM,06/09/2000 12:00:00 AM,05/23/2000 12:00:00 AM,01/09/2001 12:00:00 AM,06/30/2006 12:00:00 AM,01/23/2006 12:00:00 AM
08/31/2024 12:00:00 AM,IDA33540,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Repaying,0.75,XDR,P055472,SN-Urb Mobility Improvement APL (FY00),66867362.98,3048729.87,0,63818633.11,24288381.96,41014910.78,0,41014910.78,0,0,0,41014910.78,09/15/2010 12:00:00 AM,03/15/2040 12:00:00 AM,07/05/2000 12:00:00 AM,05/25/2000 12:00:00 AM,05/14/2001 12:00:00 AM,09/30/2008 12:00:00 AM,03/25/2009 12:00:00 AM
08/31/2024 12:00:00 AM,IDA3354A,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P055472,SN-Urb Mobility Improvement APL (FY00),3132637.02,0,0,3344245.58,3433926.62,0,0,0,0,0,0,0,09/15/2010 12:00:00 AM,03/15/2040 12:00:00 AM,07/05/2000 12:00:00 AM,05/25/2000 12:00:00 AM,05/14/2001 12:00:00 AM,06/30/2007 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA33550,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Repaying,0.75,XDR,P063584,ZM-ZAMSIF (FY00),38168745.97,0,0,38168745.97,15360299.04,23789442.73,0,23789442.73,0,0,0,23789442.73,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,06/14/2000 12:00:00 AM,05/25/2000 12:00:00 AM,07/11/2000 12:00:00 AM,12/31/2005 12:00:00 AM,04/07/2006 12:00:00 AM
